country,iso3c,year,ghg_observed,ndc2_absolute_average,ndc2_absolute_uncond,ndc2_absolute_cond,ndc2_percentage_average,ndc2_percentage_uncond,ndc2_percentage_cond,gdp_market,population,ghg_capita,gdp_capita
Azerbaijan,AZE,1990,67.67339457151,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,20567069388.6795,7175200,9.431569095148568,2866.4106071857927
Azerbaijan,AZE,1991,65.863291776718,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,20423099866.8225,7271300,9.05798024792238,2808.7274444490668
Azerbaijan,AZE,1992,55.329235455359,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,15807479230.2505,7382050,7.495104402619733,2141.3400383701683
Azerbaijan,AZE,1993,49.015304760348,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,12155951730.5819,7494800,6.539908304470834,1621.9180939560629
Azerbaijan,AZE,1994,43.498253191519,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,9761229088.93276,7596550,5.726053694311101,1284.9555507345783
Azerbaijan,AZE,1995,42.671108442448,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,8609404143.53992,7684850,5.552627369753216,1120.3086779234366
Azerbaijan,AZE,1996,37.268979452994,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,8721326346.14884,7763000,4.800847539996651,1123.4479384450392
Azerbaijan,AZE,1997,36.555210831592,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,9227163287.12935,7838250,4.663695446252926,1177.196859902319
Azerbaijan,AZE,1998,36.984582901395,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,10149879579.9982,7913000,4.673901541943005,1282.6841374950334
Azerbaijan,AZE,1999,37.96156907826,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,10900970800.8244,7982750,4.755450074004572,1365.5658514702827
Azerbaijan,AZE,2000,39.687771799907,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,12110978466.342,8048600,4.93101555548878,1504.731067060358
Azerbaijan,AZE,2001,39.027722930733,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,13309965318.2008,8111200,4.811584343960573,1640.9366454039846
Azerbaijan,AZE,2002,38.874515763668,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,14566281800.0274,8171950,4.757067256122223,1782.4731918363914
Azerbaijan,AZE,2003,41.690140689862,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,16053251457.6915,8234100,5.063108377340814,1949.6060841733158
Azerbaijan,AZE,2004,41.665368722754,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,17538787529.6067,8306500,5.015995753055318,2111.453383447505
Azerbaijan,AZE,2005,44.539416467196,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,22442902288.4162,8391850,5.307460985026663,2674.3688564996037
Azerbaijan,AZE,2006,46.218149758188,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,30178120036.5547,8484550,5.44733070795599,3556.832128581327
Azerbaijan,AZE,2007,46.628332996815,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,37862439845.1581,8581300,5.433714355262605,4412.203261179319
Azerbaijan,AZE,2008,51.141854431772,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,41872616483.1256,8763400,5.835846182049433,4778.12452736673
Azerbaijan,AZE,2009,45.504918688916,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,45795872374.3607,8947243,5.085915146030571,5118.4339549468705
Azerbaijan,AZE,2010,44.48502821178,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,47988959988.6111,9054332,4.9131209471642965,5300.110487290625
Azerbaijan,AZE,2011,46.923786694465,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,47234094919.1645,9173082,5.115378527572848,5149.206659132067
Azerbaijan,AZE,2012,50.028597303283,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,48274633178.2711,9295784,5.381858840877004,5193.175011195516
Azerbaijan,AZE,2013,51.262495538053,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,51095520771.413,9416801,5.44372717848163,5425.995597805773
Azerbaijan,AZE,2014,53.094151315178,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,52524961505.7785,9535079,5.568296950154058,5508.602656126762
Azerbaijan,AZE,2015,52.971488415917,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,53076235354.746,9649341,5.489648299911569,5500.50364628486
Azerbaijan,AZE,2016,52.698744335705,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,51450192645.6866,9757812,5.4006722342780336,5272.718171418613
Azerbaijan,AZE,2017,52.425939852341,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,51529227685.0867,9854033,5.3202521091964075,5229.252599934129
Azerbaijan,AZE,2018,53.136455410568,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,52302373078.674,9939771,5.345843018975789,5261.929382344322
Azerbaijan,AZE,2019,55.943296378449,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,53599371924.6281,10024283,5.580777835028101,5346.953186041146
Azerbaijan,AZE,2020,54.333823357534,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,51348755387.0791,10093121,5.383252945995,5087.500227836276
Azerbaijan,AZE,2021,56.596086854995,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,54232727563.5559,10137750,5.582706897979828,5349.582260714251
Azerbaijan,AZE,2022,59.236259541654,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,56789627303.7604,10141756,5.840828702805904,5599.585249710247
Azerbaijan,AZE,2023,60.991823697597,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,57558830022.9022,10153958,6.0067043509139,5668.610213170293
Azerbaijan,AZE,2024,58.279785322645,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,59902281408.4622,10202830,5.712119610210598,5871.143732519526
Azerbaijan,AZE,2025,NA,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,NA,NA,NA,NA
Azerbaijan,AZE,2026,NA,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,NA,NA,NA,NA
Azerbaijan,AZE,2027,NA,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,NA,NA,NA,NA
Azerbaijan,AZE,2028,NA,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,NA,NA,NA,NA
Azerbaijan,AZE,2029,NA,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,NA,NA,NA,NA
Azerbaijan,AZE,2030,NA,43.9877064714815,43.9877064714815,NA,1.1179530738541832,1.1179530738541832,NA,NA,NA,NA,NA
Botswana,BWA,1990,9.2706297352561,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,5274313873.08845,1305696,7.100144088100215,4039.465444550991
Botswana,BWA,1991,8.2817370793455,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,5667709608.2008,1341756,6.17231231263024,4224.098575449486
Botswana,BWA,1992,8.5290092604475,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,5833040675.49628,1380033,6.18029370344586,4226.739994982931
Botswana,BWA,1993,8.3561338686462,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,5944807979.21822,1420115,5.884124784715463,4186.145473583632
Botswana,BWA,1994,8.4096799038081,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,6160480628.0856,1460023,5.759963989476946,4219.440808867806
Botswana,BWA,1995,9.4412473650765,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,6593587689.50958,1498836,6.299052975159724,4399.1388580936
Botswana,BWA,1996,8.5657680580932,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,6977980665.54234,1535914,5.576984165840796,4543.210534927307
Botswana,BWA,1997,8.7969224865945,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,7558959721.65963,1571691,5.597106865531775,4809.443918467198
Botswana,BWA,1998,9.6446059003088,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,7592496073.43073,1606899,6.0019988190351725,4724.936709420274
Botswana,BWA,1999,10.345312416886,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,8326480944.19697,1641997,6.300445382595705,5070.947720487291
Botswana,BWA,2000,10.949601272516,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,8491986059.02571,1677382,6.5277922813741895,5062.642891735878
